pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
6,1,1,2,172,88,1760,1,3,0,0,868,1,5,7,1,21,5,1,6,7,1,7,16,11,27,3,0,1,0,6,6,3,0,1,5,8,13,2,0,1,7,19,26,2,0,1,6,868,left
5,1,2,2,171,89,1770,1,3,0,0,868,1,4,7,0,0,868,1,7,5,1,6,15,11,26,3,0,1,1,5,6,3,0,1,5,8,13,2,0,1,7,19,26,2,0,1,6,868,left
4,1,2,2,170,90,1780,1,3,0,0,868,1,3,9,0,0,868,1,8,7,1,5,15,11,26,3,0,1,1,5,6,3,0,1,5,8,13,2,0,1,7,19,26,2,0,1,6,868,left
3,1,2,3,169,91,1790,1,3,0,0,868,1,2,9,0,0,868,1,9,9,1,4,15,11,26,3,0,1,1,5,6,3,0,1,6,8,14,2,0,1,7,19,26,2,0,1,6,868,down
2,1,2,3,168,92,1800,1,3,0,0,868,1,1,7,0,0,868,1,10,9,1,3,16,10,26,3,0,1,1,5,6,3,0,1,7,9,16,2,0,1,7,19,26,2,0,1,6,868,down
1,1,2,3,167,93,1810,1,3,0,0,868,0,0,868,1,5,5,1,11,7,1,2,17,9,26,3,0,1,1,5,6,3,0,1,8,10,18,2,0,1,8,19,27,2,0,1,6,868,down
1,2,3,3,166,94,1820,1,3,1,1,5,0,0,868,1,4,3,0,0,868,2,1,17,7,24,3,0,1,0,4,4,3,0,1,8,10,18,2,0,1,8,19,27,2,0,1,4,868,down
1,3,3,3,165,95,1870,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,16,6,22,4,1,0,0,2,2,4,1,0,8,10,18,4,1,0,8,19,27,4,1,0,868,2,down
1,4,3,3,164,96,1880,1,3,1,3,868,0,0,868,1,2,868,1,25,868,1,26,17,5,22,4,1,0,0,1,1,4,1,0,8,8,16,4,1,0,8,17,25,4,1,0,868,1,down
1,5,3,3,163,97,1890,1,3,1,4,868,0,0,868,1,1,868,0,0,868,1,25,17,4,21,4,1,0,0,1,1,4,1,0,8,7,15,4,1,0,8,16,24,4,1,0,868,1,down
1,6,3,3,162,98,2100,1,3,1,5,868,0,0,868,0,0,868,1,5,868,1,24,17,4,21,4,1,0,0,0,0,5,0,0,8,5,13,4,1,0,8,14,22,4,1,0,868,13,down
2,6,4,4,161,99,2110,1,3,0,0,868,1,1,868,0,0,868,1,4,868,1,23,16,4,20,4,1,0,2,0,2,5,0,0,7,4,11,4,1,0,7,14,21,4,1,0,868,11,right
3,6,4,4,160,100,2120,1,3,0,0,868,1,2,868,0,0,868,1,3,868,1,22,15,5,20,4,1,0,3,0,3,5,0,0,6,4,10,4,1,0,6,14,20,4,1,0,868,10,right
4,6,4,4,159,101,2130,1,3,0,0,868,1,3,868,0,0,868,1,2,868,1,21,14,5,19,4,1,0,2,2,4,5,0,0,5,3,8,4,1,0,5,14,19,4,1,0,868,8,right
5,6,4,4,158,102,2140,1,3,0,0,868,1,4,868,0,0,868,1,1,868,1,20,13,6,19,4,1,0,1,4,5,5,0,0,4,3,7,4,1,0,5,14,19,4,1,0,868,7,right
6,6,4,3,157,103,2150,1,3,1,5,868,1,5,868,1,16,868,0,0,868,1,19,12,6,18,4,1,0,0,6,6,5,0,0,3,3,6,4,1,0,4,14,18,4,1,0,868,6,down
6,7,3,3,156,104,2160,1,3,1,6,868,0,0,868,1,15,868,0,0,868,1,18,12,6,18,4,1,0,2,5,7,5,0,0,3,2,5,4,1,0,5,13,18,4,1,0,868,5,down
6,8,3,3,155,105,2170,1,3,1,7,868,0,0,868,1,14,868,0,0,868,1,17,12,5,17,4,1,0,3,2,5,5,0,0,4,1,5,4,1,0,5,12,17,4,1,0,868,5,down
6,9,3,3,154,106,2180,1,3,1,8,868,0,0,868,1,13,868,0,0,868,1,16,12,5,17,4,1,0,3,0,3,5,0,0,4,0,4,4,1,0,6,11,17,4,1,0,868,4,down
6,10,3,3,153,107,2190,1,3,1,9,868,0,0,868,1,12,868,0,0,868,1,15,12,4,16,4,1,0,5,-1,6,5,0,0,5,-1,6,4,1,0,6,10,16,4,1,0,868,6,down
6,11,3,3,152,108,2200,1,3,1,10,868,0,0,868,1,11,868,0,0,868,1,14,12,4,16,4,1,0,7,-2,9,5,0,0,5,-2,7,4,1,0,7,9,16,4,1,0,868,7,down
6,12,3,3,151,109,2210,1,3,1,11,868,1,6,868,1,10,868,1,3,868,1,13,12,3,15,4,1,0,7,-2,9,5,0,0,6,-3,9,4,1,0,7,8,15,4,1,0,868,9,down
6,13,3,3,150,110,2220,1,3,1,12,868,0,0,868,1,9,868,0,0,868,1,12,12,3,15,4,1,0,7,-2,9,5,0,0,6,-4,10,4,1,0,8,7,15,4,1,0,868,10,down
6,14,3,3,149,111,2230,1,3,1,13,868,0,0,868,1,8,868,0,0,868,1,11,12,2,14,4,1,0,7,-2,9,5,0,0,7,-5,12,4,1,0,8,6,14,4,1,0,868,12,down
6,15,3,3,148,112,2240,1,3,1,14,868,0,0,868,1,7,868,0,0,868,1,10,12,2,14,4,1,0,8,-4,12,1,0,0,7,-6,13,4,1,0,9,5,14,4,1,0,868,13,down
6,16,3,3,147,113,2250,1,3,1,15,868,0,0,868,1,6,868,0,0,868,1,9,12,1,13,4,1,0,8,-6,14,1,0,0,8,-7,15,4,1,0,9,4,13,4,1,0,868,13,down
6,17,3,2,146,114,2260,1,3,1,16,868,0,0,868,1,5,868,0,0,868,1,8,11,1,12,4,1,0,8,-8,16,1,0,0,8,-8,16,4,1,0,10,3,13,4,1,0,868,12,left
6,18,3,2,145,115,2270,1,3,1,17,14,1,5,16,1,4,16,1,6,14,1,7,11,0,11,4,1,0,6,-9,15,3,0,1,9,-9,18,4,1,0,10,2,12,4,1,0,15,11,left
5,18,2,2,144,116,2280,1,3,0,0,868,1,4,16,0,0,868,1,7,14,1,6,11,0,11,4,1,0,6,-9,15,3,0,1,10,-9,19,4,1,0,12,2,14,4,1,0,15,11,left
4,18,2,2,143,117,2290,1,3,0,0,868,1,3,16,0,0,868,1,8,14,1,5,12,0,12,4,1,0,6,-9,15,3,0,1,12,-9,21,4,1,0,13,2,15,4,1,0,15,12,left
3,18,2,2,142,118,2300,1,3,0,0,868,1,2,16,0,0,868,1,9,14,1,4,12,0,12,4,1,0,6,-9,15,3,0,1,13,-9,22,4,1,0,15,2,17,4,1,0,15,12,left
2,18,2,2,141,119,2310,1,3,0,0,868,1,1,17,0,0,868,1,10,15,1,3,13,0,13,4,1,0,7,-9,16,3,0,1,15,-9,24,4,1,0,16,2,18,4,1,0,16,13,left
1,18,2,3,140,120,2320,1,3,0,0,868,0,0,868,1,2,17,1,11,15,1,2,14,0,14,4,1,0,8,-8,16,3,0,1,16,-9,25,4,1,0,17,3,20,4,1,0,16,14,down
1,19,3,3,139,121,2330,1,3,1,1,15,0,0,868,1,1,17,0,0,868,2,1,14,-1,15,4,1,0,8,-8,16,3,0,1,17,-10,27,4,1,0,17,2,19,4,1,0,16,15,down
1,20,3,3,138,122,2380,1,3,1,2,868,0,0,868,0,0,868,1,2,868,1,868,14,-1,15,4,1,0,8,-8,16,4,1,0,17,-11,28,4,1,0,16,2,18,4,1,0,868,15,down
2,20,4,4,137,123,2390,1,3,0,0,868,1,1,868,0,0,868,1,1,868,1,868,13,-1,14,4,1,0,6,-8,14,4,1,0,16,-10,26,4,1,0,15,2,17,4,1,0,868,14,right
3,20,4,4,136,124,2400,1,3,0,0,868,1,2,868,1,2,868,0,0,868,1,868,11,0,11,4,1,0,5,-8,13,4,1,0,15,-10,25,4,1,0,13,2,15,4,1,0,868,11,right
3,21,3,3,135,125,2410,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,868,10,-1,11,4,1,0,4,-9,13,4,1,0,15,-10,25,4,1,0,12,1,13,4,1,0,868,11,down
3,22,3,4,134,126,2420,1,3,1,2,868,1,2,868,0,0,868,1,3,868,1,868,10,-2,12,4,1,0,3,-10,13,4,1,0,15,-11,26,4,1,0,12,0,12,4,1,0,868,12,right
4,22,4,4,133,127,2430,1,3,0,0,868,1,3,868,0,0,868,1,2,868,1,868,8,-2,10,4,1,0,2,-10,12,4,1,0,14,-10,24,4,1,0,11,0,11,4,1,0,868,10,right
5,22,4,4,132,128,2440,1,3,0,0,868,1,4,868,0,0,868,1,1,868,1,868,7,-2,9,4,1,0,1,-11,12,4,1,0,13,-10,23,4,1,0,10,0,10,4,1,0,868,9,right
6,22,4,1,131,129,2450,1,3,1,21,868,1,5,868,0,0,868,0,0,868,1,868,5,-2,7,4,1,0,0,-11,11,4,1,0,13,-10,23,4,1,0,9,1,10,4,1,0,868,7,up
6,21,1,1,130,130,2460,1,3,1,20,868,0,0,868,1,1,868,0,0,868,1,868,5,-1,6,4,1,0,0,-11,11,4,1,0,13,-9,22,4,1,0,9,2,11,4,1,0,868,6,up
6,20,1,4,129,131,2470,1,3,1,19,868,0,0,868,1,2,868,1,15,868,1,868,4,0,4,4,1,0,0,-10,10,4,1,0,14,-8,22,4,1,0,8,4,12,4,1,0,868,4,right
7,20,4,4,128,132,2480,1,3,0,0,868,1,1,868,0,0,868,1,14,868,1,868,3,0,3,4,1,0,-1,-11,12,4,1,0,13,-8,21,4,1,0,7,4,11,4,1,0,868,3,right
8,20,4,4,127,133,2490,1,3,0,0,868,1,2,868,0,0,868,1,13,868,1,868,1,0,1,4,1,0,-2,-11,13,4,1,0,13,-9,22,4,1,0,5,4,9,4,1,0,868,1,right
9,20,4,4,126,134,2700,1,3,0,0,868,1,3,868,1,2,868,1,12,868,1,868,0,0,0,5,0,0,-3,-12,15,4,1,0,12,-9,21,4,1,0,4,4,8,4,1,0,868,8,right
10,20,4,4,125,135,2710,1,3,0,0,868,1,4,868,0,0,868,1,11,868,1,868,-3,0,3,5,0,0,-4,-12,16,4,1,0,11,-10,21,4,1,0,2,4,6,4,1,0,868,6,right
11,20,4,4,124,136,2720,1,3,0,0,868,1,5,868,0,0,868,1,10,868,1,868,-5,-1,6,5,0,0,-5,-13,18,4,1,0,10,-10,20,4,1,0,1,4,5,4,1,0,868,5,right
12,20,4,1,123,137,2730,1,3,1,2,868,1,6,868,0,0,868,1,9,868,1,868,-6,-3,9,5,0,0,-6,-13,19,4,1,0,9,-11,20,4,1,0,0,3,3,4,1,0,868,3,up
12,19,1,1,122,138,2740,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,868,-6,-4,10,5,0,0,-6,-13,19,4,1,0,9,-10,19,4,1,0,0,4,4,4,1,0,868,4,up
12,18,1,1,121,139,2750,1,3,0,0,868,1,11,868,1,2,868,0,0,868,1,868,-6,-5,11,5,0,0,-6,-12,18,4,1,0,9,-10,19,4,1,0,0,4,4,4,1,0,868,4,up
11,18,2,2,120,140,2760,1,3,0,0,868,1,10,868,0,0,868,1,1,868,1,868,-4,-6,10,5,0,0,-5,-13,18,4,1,0,10,-10,20,4,1,0,1,4,5,4,1,0,868,5,left
10,18,2,2,119,141,2770,1,3,0,0,868,1,9,868,0,0,868,1,2,868,1,868,-1,-7,8,5,0,0,-4,-13,17,4,1,0,11,-11,22,4,1,0,1,4,5,4,1,0,868,5,left
9,18,2,2,118,142,2780,1,3,1,9,868,1,8,868,0,0,868,1,3,868,1,868,0,-9,9,5,0,0,-3,-14,17,4,1,0,12,-11,23,4,1,0,2,4,6,4,1,0,868,6,left
8,18,2,1,117,143,2790,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,868,2,-9,11,5,0,0,-2,-14,16,4,1,0,13,-12,25,4,1,0,2,4,6,4,1,0,868,6,up
7,18,2,1,116,144,2800,1,3,0,0,868,1,6,868,0,0,868,1,5,868,2,868,5,-9,14,5,0,0,-2,-14,16,4,1,0,14,-12,26,4,1,0,3,4,7,4,1,0,868,7,up
6,18,2,1,116,144,2800,1,3,1,17,868,1,5,868,1,4,868,1,6,868,1,868,7,-9,16,5,0,0,-1,-14,15,4,1,0,15,-12,27,4,1,0,3,4,7,4,1,0,868,7,up
6,17,1,1,116,144,2800,1,3,1,16,868,0,0,868,1,5,868,0,0,868,2,868,7,-7,14,5,0,0,-2,-13,15,4,1,0,15,-11,26,4,1,0,3,5,8,4,1,0,868,8,up
6,16,1,1,116,144,2800,1,3,1,15,868,0,0,868,1,6,868,0,0,868,3,868,7,-5,12,5,0,0,-2,-12,14,4,1,0,16,-10,26,4,1,0,3,5,8,4,1,0,868,8,up
6,15,1,1,116,144,2800,1,3,1,14,868,0,0,868,1,7,868,0,0,868,4,868,7,-3,10,5,0,0,-3,-11,14,4,1,0,16,-9,25,4,1,0,3,6,9,4,1,0,868,9,up
6,14,1,1,116,144,2800,1,3,1,13,868,0,0,868,1,8,868,0,0,868,3,868,8,-3,11,1,0,0,-3,-10,13,4,1,0,17,-8,25,4,1,0,3,6,9,4,1,0,868,9,up
6,13,1,1,116,144,2800,1,3,1,12,868,0,0,868,1,9,868,0,0,868,2,868,8,-3,11,1,0,0,-4,-9,13,4,1,0,17,-7,24,4,1,0,3,7,10,4,1,0,868,10,up
6,12,1,4,116,144,2800,1,3,1,11,11,1,6,11,1,10,9,1,3,11,1,868,8,-3,11,1,0,0,-5,-8,13,3,0,1,16,-6,22,3,0,1,2,8,10,3,0,1,10,868,right
7,12,4,4,115,145,2810,1,3,0,0,868,1,7,9,0,0,868,1,2,7,1,868,5,-3,8,3,0,1,-6,-7,13,3,0,1,14,-6,20,3,0,1,2,8,10,3,0,1,8,868,right
8,12,4,4,114,146,2820,1,3,0,0,868,1,8,7,0,0,868,1,1,5,1,868,3,-3,6,3,0,1,-7,-6,13,3,0,1,13,-6,19,3,0,1,2,8,10,3,0,1,6,868,right
9,12,4,4,113,147,2830,1,3,1,3,3,1,9,5,1,6,5,0,0,868,1,868,1,-3,4,3,0,1,-7,-6,13,3,0,1,12,-5,17,3,0,1,2,8,10,3,0,1,4,868,right
9,13,3,3,112,148,2840,1,3,1,4,3,0,0,868,1,5,5,0,0,868,1,868,0,-4,4,3,0,1,-6,-7,13,3,0,1,12,-5,17,3,0,1,3,6,9,3,0,1,4,868,down
9,14,3,3,111,149,2850,1,3,1,5,3,0,0,868,1,4,5,0,0,868,1,868,0,-4,4,3,0,1,-5,-8,13,3,0,1,12,-5,17,3,0,1,3,4,7,3,0,1,4,868,down
9,15,3,4,110,150,2860,1,3,1,6,3,0,0,868,1,3,4,1,9,5,1,868,0,-4,4,3,0,1,-4,-9,13,3,0,1,12,-5,17,3,0,1,2,3,5,3,0,1,4,868,right
10,15,4,4,109,151,2870,1,3,0,0,868,1,1,3,0,0,868,1,8,5,1,868,-1,-3,4,3,0,1,-4,-9,13,3,0,1,11,-4,15,3,0,1,0,3,3,3,0,1,3,868,right
11,15,4,4,108,152,2880,1,3,0,0,868,1,2,3,0,0,868,1,7,5,1,868,-2,-2,4,3,0,1,-5,-8,13,3,0,1,9,-3,12,3,0,1,-2,3,5,3,0,1,4,868,right
12,15,4,4,107,153,2890,1,3,0,0,868,1,3,3,0,0,868,1,6,5,1,868,-3,-1,4,3,0,1,-6,-7,13,3,0,1,7,-3,10,3,0,1,-4,3,7,3,0,1,4,868,right
13,15,4,4,106,154,2900,1,3,0,0,868,1,4,3,0,0,868,1,5,5,1,868,-4,0,4,3,0,1,-7,-6,13,3,0,1,5,-3,8,3,0,1,-6,3,9,3,0,1,4,868,right
14,15,4,4,105,155,2910,1,3,0,0,868,1,5,3,0,0,868,1,4,5,1,868,-4,0,4,3,0,1,-8,-5,13,3,0,1,4,-3,7,3,0,1,-8,3,11,3,0,1,4,868,right
15,15,4,4,104,156,2920,1,3,0,0,868,1,6,3,0,0,868,1,3,4,1,868,-4,0,4,3,0,1,-9,-4,13,3,0,1,3,-2,5,3,0,1,-9,2,11,3,0,1,4,868,right
16,15,4,3,103,157,2930,1,3,0,0,868,1,7,3,0,0,868,1,2,2,1,868,-4,0,4,3,0,1,-10,-3,13,3,0,1,2,-1,3,3,0,1,-10,1,11,3,0,1,3,868,down
17,15,4,3,102,158,2940,1,3,0,0,868,1,8,2,0,0,868,1,1,0,5,868,-4,0,4,3,0,1,-10,-3,13,3,0,1,1,0,1,3,0,1,-11,0,11,3,0,1,1,868,down
18,15,4,3,102,158,2940,1,3,1,6,2,1,9,2,1,3,0,0,0,868,4,868,-4,0,4,3,0,1,-10,-3,13,3,0,1,0,1,1,3,0,1,-12,-1,13,3,0,1,1,868,down
18,16,3,3,102,158,2940,1,3,1,7,2,0,0,868,1,2,0,0,0,868,3,868,-3,-1,4,3,0,1,-9,-4,13,3,0,1,0,1,1,3,0,1,-12,-3,15,3,0,1,1,868,down
18,17,3,3,102,158,2940,1,3,1,8,2,0,0,868,1,1,0,0,0,868,2,868,-2,-2,4,3,0,1,-9,-4,13,3,0,1,0,1,1,3,0,1,-12,-5,17,3,0,1,1,868,down
18,18,3,3,102,158,2940,1,3,1,9,2,1,3,2,0,0,868,1,8,0,1,868,-1,-3,4,3,0,1,-9,-4,13,3,0,1,1,0,1,3,0,1,-12,-6,18,3,0,1,1,868,down
17,18,2,2,101,159,2950,1,3,0,0,868,1,2,4,0,0,868,1,9,2,1,868,1,-2,3,3,0,1,-7,-3,10,3,0,1,4,0,4,3,0,1,-9,-6,15,3,0,1,3,868,left
16,18,2,2,100,160,2960,1,3,0,0,868,1,1,4,0,0,868,1,10,2,1,868,2,-1,3,3,0,1,-5,-3,8,3,0,1,5,1,6,3,0,1,-7,-6,13,3,0,1,3,868,left
15,18,2,3,99,161,2970,1,3,0,0,868,0,0,868,1,2,3,1,11,1,1,868,2,0,2,3,0,1,-3,-3,6,3,0,1,5,2,7,3,0,1,-6,-5,11,3,0,1,2,868,down
15,19,3,3,98,162,2980,1,3,1,1,1,0,0,868,1,1,3,0,0,868,2,868,1,-1,2,3,0,1,-2,-4,6,3,0,1,4,1,5,3,0,1,-6,-5,11,3,0,1,2,868,down
15,20,3,2,98,162,2980,1,3,1,2,1,1,9,3,0,0,868,1,6,2,1,868,0,-2,2,3,0,1,-1,-5,6,3,0,1,3,0,3,3,0,1,-6,-5,11,3,0,1,2,868,left
14,20,2,2,97,163,2990,1,3,0,0,868,1,8,4,0,0,868,1,7,2,1,868,1,-2,3,3,0,1,1,-5,6,3,0,1,3,0,3,3,0,1,-5,-4,9,3,0,1,3,868,left
13,20,2,2,96,164,3000,1,3,0,0,868,1,7,4,0,0,868,1,8,2,5,868,2,-1,3,3,0,1,3,-5,8,3,0,1,3,0,3,3,0,1,-4,-3,7,3,0,1,3,868,left
12,20,2,1,96,164,3000,1,3,1,2,3,1,6,3,0,0,868,1,9,1,4,868,2,0,2,3,0,1,5,-5,10,3,0,1,3,0,3,3,0,1,-4,-2,6,3,0,1,2,868,up
12,19,1,1,96,164,3000,1,3,1,1,3,0,0,868,1,1,1,0,0,868,5,868,1,1,2,3,0,1,6,-5,11,3,0,1,2,1,3,3,0,1,-5,-1,6,3,0,1,2,868,up
12,18,1,1,96,164,3000,1,3,0,0,868,1,11,3,1,2,1,0,0,868,4,868,0,2,2,3,0,1,6,-5,11,3,0,1,1,2,3,3,0,1,-6,0,6,3,0,1,2,868,up
11,18,2,2,96,164,3000,1,3,0,0,868,1,10,3,0,0,868,1,1,1,3,868,1,1,2,3,0,1,7,-6,13,3,0,1,1,2,3,3,0,1,-5,0,5,3,0,1,2,868,left
10,18,2,1,96,164,3000,1,3,0,0,868,1,9,3,0,0,868,1,2,1,2,868,2,0,2,3,0,1,8,-7,15,3,0,1,1,2,3,3,0,1,-4,1,5,3,0,1,2,868,up
9,18,2,1,96,164,3000,1,3,1,9,3,1,8,3,0,0,868,1,3,1,1,868,2,0,2,3,0,1,9,-8,17,3,0,1,1,2,3,3,0,1,-3,2,5,3,0,1,2,868,up
9,17,1,1,95,165,3010,1,3,1,8,3,0,0,868,1,1,1,0,0,868,1,868,1,1,2,3,0,1,9,-8,17,3,0,1,0,3,3,3,0,1,-3,4,7,3,0,1,2,868,up
9,16,1,1,94,166,3020,1,3,1,7,3,0,0,868,1,2,1,0,0,868,5,868,0,2,2,3,0,1,8,-7,15,3,0,1,-1,4,5,3,0,1,-4,6,10,3,0,1,2,868,up
9,15,1,1,94,166,3020,1,3,1,6,3,0,0,868,1,3,1,1,9,3,4,868,0,2,2,3,0,1,7,-6,13,3,0,1,-2,5,7,3,0,1,-5,7,12,3,0,1,2,868,up
9,14,1,1,94,166,3020,1,3,1,5,3,0,0,868,1,4,1,0,0,868,3,868,0,2,2,3,0,1,6,-5,11,3,0,1,-3,6,9,3,0,1,-6,8,14,3,0,1,2,868,up
9,13,1,1,94,166,3020,1,3,1,4,3,0,0,868,1,5,1,0,0,868,2,868,0,2,2,3,0,1,5,-4,9,3,0,1,-3,6,9,3,0,1,-6,8,14,3,0,1,2,868,up
9,12,1,2,94,166,3020,1,3,1,3,3,1,9,3,1,6,1,0,0,868,1,868,0,2,2,3,0,1,4,-3,7,3,0,1,-3,6,9,3,0,1,-6,8,14,3,0,1,2,868,left
8,12,2,2,94,166,3020,1,3,0,0,868,1,8,3,0,0,868,1,1,1,2,868,1,1,2,3,0,1,4,-3,7,3,0,1,-2,5,7,3,0,1,-6,8,14,3,0,1,2,868,left
7,12,2,2,94,166,3020,1,3,0,0,868,1,7,3,0,0,868,1,2,1,3,868,2,0,2,3,0,1,4,-3,7,3,0,1,-1,4,5,3,0,1,-6,8,14,3,0,1,2,868,left
6,12,2,1,94,166,3020,1,3,1,11,3,1,6,3,1,10,2,1,3,1,4,868,2,0,2,3,0,1,4,-3,7,3,0,1,0,3,3,3,0,1,-5,7,12,3,0,1,2,868,up
6,11,1,1,94,166,3020,1,3,1,10,3,0,0,868,1,11,1,0,0,868,5,868,1,1,2,3,0,1,3,-2,5,3,0,1,0,3,3,3,0,1,-5,7,12,3,0,1,2,868,up
6,10,1,1,94,166,3020,1,3,1,9,3,0,0,868,1,12,1,0,0,868,5,868,0,2,2,3,0,1,3,-1,4,3,0,1,0,3,3,3,0,1,-5,8,13,3,0,1,2,868,up
6,9,1,1,94,166,3020,1,3,1,8,3,0,0,868,1,13,1,0,0,868,4,868,0,2,2,3,0,1,3,1,4,3,0,1,0,3,3,3,0,1,-4,9,13,3,0,1,2,868,up
6,8,1,1,94,166,3020,1,3,1,7,3,0,0,868,1,14,1,0,0,868,3,868,0,2,2,3,0,1,3,3,6,3,0,1,0,3,3,3,0,1,-3,10,13,3,0,1,2,868,up
6,7,1,1,94,166,3020,1,3,1,6,3,0,0,868,1,15,1,0,0,868,2,868,0,2,2,3,0,1,2,5,7,3,0,1,0,3,3,3,0,1,-2,11,13,3,0,1,2,868,up
6,6,1,1,94,166,3020,1,3,1,5,3,1,5,3,1,16,1,0,0,868,1,868,0,2,2,3,0,1,1,6,7,3,0,1,0,3,3,3,0,1,-1,12,13,3,0,1,2,868,up
6,5,1,1,93,167,3030,1,3,1,4,3,0,0,868,1,17,1,0,0,868,2,868,0,2,2,3,0,1,0,7,7,3,0,1,0,3,3,3,0,1,0,12,12,3,0,1,2,868,up
6,4,1,4,93,167,3030,1,3,1,3,3,1,5,3,1,18,1,1,20,3,1,868,0,2,2,3,0,1,0,7,7,3,0,1,0,3,3,3,0,1,0,12,12,3,0,1,2,868,right
7,4,4,4,93,167,3030,1,3,0,0,868,1,6,1,0,0,868,1,19,3,2,868,-1,1,2,3,0,1,-1,6,7,3,0,1,-1,2,3,3,0,1,-1,11,12,3,0,1,2,868,right
8,4,4,4,93,167,3030,1,3,0,0,868,1,7,1,0,0,868,1,18,3,2,868,-2,0,2,3,0,1,-2,5,7,3,0,1,-2,1,3,3,0,1,-2,10,12,3,0,1,2,868,right
9,4,4,1,93,167,3030,1,3,0,0,868,1,8,2,1,2,4,1,17,4,1,868,-3,0,3,3,0,1,-3,4,7,3,0,1,-3,0,3,3,0,1,-3,9,12,3,0,1,3,868,up
10,4,4,1,93,167,3030,1,3,0,0,868,1,9,2,0,0,868,1,16,4,2,868,-3,0,3,3,0,1,-4,3,7,3,0,1,-4,0,4,3,0,1,-4,8,12,3,0,1,3,868,up
11,4,4,1,93,167,3030,1,3,0,0,868,1,10,2,0,0,868,1,15,4,2,868,-3,0,3,3,0,1,-5,2,7,3,0,1,-4,0,4,3,0,1,-5,7,12,3,0,1,3,868,up
12,4,4,1,93,167,3030,1,3,1,3,4,1,11,2,0,0,868,1,14,4,1,868,-3,0,3,3,0,1,-6,1,7,3,0,1,-4,0,4,3,0,1,-6,6,12,3,0,1,3,868,up
12,3,1,1,92,168,3040,1,3,1,2,4,0,0,868,1,1,2,0,0,868,1,868,-2,1,3,3,0,1,-6,1,7,3,0,1,-3,1,4,3,0,1,-6,6,12,3,0,1,3,868,up
12,2,1,1,91,169,3050,1,3,1,1,4,0,0,868,1,2,2,0,0,868,1,868,-1,2,3,3,0,1,-6,1,7,3,0,1,-2,2,4,3,0,1,-6,6,12,3,0,1,3,868,up
12,1,1,1,90,170,3060,1,3,0,0,868,1,11,3,1,3,1,0,0,868,1,868,0,2,2,3,0,1,-6,1,7,3,0,1,-1,3,4,3,0,1,-6,6,12,3,0,1,2,868,up
14,20,0,2,90,170,3060,1,2,0,0,868,1,8,20,0,0,868,1,7,18,5,868,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,90,170,3060,1,2,0,0,868,1,7,18,0,0,868,1,8,20,5,868,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,2,-8,10,1,0,0,11,868,left
12,20,2,2,90,170,3060,1,2,1,2,16,1,6,18,0,0,868,1,9,18,4,868,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,3,-8,11,1,0,0,11,868,left
11,20,2,2,90,170,3060,1,2,0,0,868,1,5,20,0,0,868,1,10,18,3,868,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,3,-8,11,1,0,0,13,868,left
10,20,2,2,90,170,3060,1,2,0,0,868,1,4,20,0,0,868,1,11,18,2,868,2,-13,15,2,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,4,-8,12,1,0,0,13,868,left
9,20,2,2,90,170,3060,1,2,0,0,868,1,3,20,1,2,22,1,12,20,1,868,3,-14,17,2,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,5,-9,14,1,0,0,15,868,left
8,20,2,2,90,170,3060,1,2,0,0,868,1,2,20,0,0,868,1,13,22,2,868,3,-14,17,2,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,6,-10,16,1,0,0,17,868,left
7,20,2,2,90,170,3060,1,2,0,0,868,1,1,20,0,0,868,1,14,22,2,868,3,-14,17,2,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,7,-11,18,1,0,0,17,868,left
6,20,2,2,90,170,3060,1,2,1,19,16,0,0,868,1,2,18,1,15,18,1,868,3,-14,17,2,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,6,-11,17,2,0,1,17,868,left
6,19,1,1,89,171,3070,1,2,1,18,12,0,0,868,1,3,14,0,0,868,5,868,4,-15,19,2,0,1,3,-15,18,2,0,1,3,-10,13,2,0,1,3,-10,13,2,0,1,13,868,up
