pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
20,4,2,2,39,221,4570,1,2,0,0,868,1,19,6,0,0,868,1,6,4,3,868,2,-3,5,3,0,1,-13,-3,16,3,0,1,1,17,18,3,0,1,-2,6,8,3,0,1,5,868,left
19,4,2,2,39,221,4570,1,2,0,0,868,1,18,6,0,0,868,1,7,4,2,868,2,-3,5,3,0,1,-11,-3,14,3,0,1,2,16,18,3,0,1,-1,7,8,3,0,1,5,868,left
18,4,2,3,39,221,4570,1,2,0,0,868,1,17,8,1,2,8,1,8,6,1,868,2,-3,5,3,0,1,-9,-3,12,3,0,1,3,15,18,3,0,1,0,8,8,3,0,1,5,868,down
18,5,3,3,38,222,4580,1,2,1,1,8,0,0,868,1,1,10,0,0,868,1,868,1,-4,5,3,0,1,-8,-4,12,3,0,1,3,13,16,3,0,1,0,8,8,3,0,1,5,868,down
18,6,3,2,37,223,4590,1,2,1,2,10,1,3,12,0,0,868,0,0,868,1,868,0,-5,5,3,0,1,-7,-5,12,3,0,1,3,11,14,3,0,1,0,8,8,3,0,1,5,868,left
17,6,2,2,36,224,4600,1,2,0,0,868,1,2,12,0,0,868,1,1,10,1,868,0,-5,5,3,0,1,-5,-5,10,3,0,1,4,10,14,3,0,1,0,9,9,3,0,1,5,868,left
16,6,2,2,35,225,4610,1,2,0,0,868,1,1,12,0,0,868,1,2,10,1,868,0,-5,5,3,0,1,-4,-4,8,3,0,1,5,9,14,3,0,1,0,9,9,3,0,1,5,868,left
15,6,2,3,34,226,4620,1,2,0,0,868,0,0,868,1,3,12,1,3,10,1,868,0,-5,5,3,0,1,-3,-3,6,3,0,1,6,8,14,3,0,1,0,9,9,3,0,1,5,868,down
15,7,3,3,33,227,4630,1,2,1,1,11,0,0,868,1,2,11,0,0,868,1,868,0,-6,6,3,0,1,-3,-3,6,3,0,1,6,6,12,3,0,1,-1,8,9,3,0,1,6,868,down
15,8,3,3,32,228,4640,1,2,1,2,11,0,0,868,1,1,9,0,0,868,5,868,0,-6,6,3,0,1,-2,-4,6,3,0,1,6,4,10,3,0,1,-2,7,9,3,0,1,6,868,down
15,9,3,2,32,228,4640,1,2,1,3,9,1,6,9,0,0,868,1,3,7,4,868,0,-6,6,3,0,1,-1,-5,6,3,0,1,5,3,8,3,0,1,-3,6,9,3,0,1,6,868,left
14,9,2,2,32,228,4640,1,2,0,0,868,1,5,9,0,0,868,1,4,7,3,868,0,-5,5,3,0,1,1,-6,7,3,0,1,5,3,8,3,0,1,-3,6,9,3,0,1,5,868,left
13,9,2,2,32,228,4640,1,2,0,0,868,1,4,9,0,0,868,1,5,7,2,868,0,-5,5,3,0,1,2,-7,9,3,0,1,5,3,8,3,0,1,-3,6,9,3,0,1,5,868,left
12,9,2,2,32,228,4640,1,2,1,3,10,1,3,8,0,0,868,1,6,9,1,868,0,-5,5,3,0,1,3,-8,11,3,0,1,6,4,10,3,0,1,-3,6,9,3,0,1,5,868,left
11,9,2,2,31,229,4650,1,2,0,0,868,1,2,7,0,0,868,1,7,9,1,868,0,-5,5,3,0,1,4,-8,12,3,0,1,7,5,12,3,0,1,-2,6,8,3,0,1,5,868,left
10,9,2,2,30,230,4660,1,2,0,0,868,1,1,7,0,0,868,1,8,9,1,868,0,-5,5,3,0,1,6,-8,14,3,0,1,8,6,14,3,0,1,-1,7,8,3,0,1,5,868,left
9,9,2,3,29,231,4670,1,2,0,0,868,0,0,868,1,9,7,1,9,9,1,868,0,-5,5,3,0,1,8,-8,16,3,0,1,8,6,14,3,0,1,0,8,8,3,0,1,5,868,down
9,10,3,3,28,232,4680,1,2,1,1,10,0,0,868,1,8,8,0,0,868,1,868,0,-6,6,3,0,1,9,-9,18,3,0,1,7,5,12,3,0,1,-1,8,9,3,0,1,6,868,down
9,11,3,3,27,233,4690,1,2,1,2,10,0,0,868,1,7,8,0,0,868,18,868,0,-6,6,3,0,1,10,-10,20,3,0,1,6,4,10,3,0,1,-2,7,9,3,0,1,6,868,down
9,12,3,3,27,233,4690,1,2,1,3,9,1,9,8,1,6,7,0,0,868,17,868,0,-6,6,3,0,1,11,-11,22,3,0,1,5,3,8,3,0,1,-3,6,9,3,0,1,6,868,down
9,13,3,1,27,233,4690,1,2,1,4,7,0,0,868,1,5,5,0,0,868,16,868,1,-7,8,3,0,1,12,-12,24,3,0,1,4,2,6,3,0,1,-3,5,8,3,0,1,6,868,up
9,12,1,1,27,233,4690,1,2,1,3,7,1,9,7,1,6,5,0,0,868,17,868,2,-6,8,3,0,1,12,-10,22,3,0,1,3,3,6,3,0,1,-3,7,10,3,0,1,6,868,up
9,11,1,1,27,233,4690,1,2,1,2,7,0,0,868,1,7,5,0,0,868,18,868,3,-5,8,3,0,1,12,-8,20,3,0,1,2,4,6,3,0,1,-3,9,12,3,0,1,6,868,up
9,10,1,1,27,233,4690,1,2,1,1,5,0,0,868,1,8,5,0,0,868,19,868,3,-3,6,3,0,1,11,-6,17,3,0,1,1,5,6,3,0,1,-2,10,12,3,0,1,6,868,up
9,9,1,3,27,233,4690,1,2,0,0,868,0,0,868,1,9,5,1,9,3,20,868,3,-1,4,3,0,1,10,-5,15,3,0,1,0,6,6,3,0,1,-1,11,12,3,0,1,4,868,down
9,10,3,3,27,233,4690,1,2,1,1,2,0,0,868,1,8,3,0,0,868,19,868,2,-1,3,3,0,1,9,-6,15,3,0,1,0,4,4,3,0,1,0,10,10,3,0,1,3,868,down
9,11,3,3,27,233,4690,1,2,1,2,2,0,0,868,1,7,1,0,0,868,18,868,1,-2,3,3,0,1,9,-7,16,3,0,1,0,2,2,3,0,1,1,9,10,3,0,1,2,868,down
14,20,0,4,27,233,4690,1,1,0,0,868,1,8,20,0,0,868,1,7,18,5,868,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,right
15,20,4,4,27,233,4690,1,1,1,2,18,1,9,20,0,0,868,1,6,20,4,868,-2,-11,13,2,0,1,-1,-9,10,1,0,0,-3,-8,11,1,0,0,0,-8,8,1,0,0,13,868,right
16,20,4,4,27,233,4690,1,1,0,0,868,1,10,20,0,0,868,1,5,22,3,868,-4,-11,15,2,0,1,-2,-10,12,1,0,0,-4,-8,12,1,0,0,-1,-8,9,1,0,0,15,868,right
17,20,4,4,27,233,4690,1,1,0,0,868,1,11,22,0,0,868,1,4,24,2,868,-5,-12,17,2,0,1,-3,-11,14,1,0,0,-4,-8,12,1,0,0,-3,-8,11,1,0,0,17,868,right
18,20,4,3,27,233,4690,1,1,0,0,868,1,12,22,1,2,24,1,3,22,1,868,-6,-13,19,2,0,1,-6,-11,17,2,0,1,-5,-8,13,1,0,0,-4,-8,12,1,0,0,17,868,down
18,21,3,3,26,234,4700,1,1,1,1,24,0,0,868,1,1,26,0,0,868,1,868,-6,-15,21,2,0,1,-6,-13,19,2,0,1,-4,-10,14,1,0,0,-4,-10,14,1,0,0,19,868,down
18,22,3,2,25,235,4710,1,1,1,2,26,1,3,28,0,0,868,0,0,868,1,868,-7,-16,23,2,0,1,-6,-15,21,2,0,1,-4,-12,16,1,0,0,-4,-12,16,1,0,0,21,868,left
17,22,2,2,24,236,4720,1,1,0,0,868,1,2,30,0,0,868,1,1,28,1,868,-7,-16,23,2,0,1,-5,-16,21,2,0,1,-3,-13,16,1,0,0,-3,-13,16,1,0,0,21,868,left
16,22,2,2,23,237,4730,1,1,0,0,868,1,1,28,0,0,868,1,2,26,1,868,-7,-16,23,2,0,1,-5,-16,21,2,0,1,-4,-13,17,2,0,1,-4,-13,17,2,0,1,17,868,left
15,22,2,3,22,238,4740,1,1,0,0,868,0,0,868,1,2,28,1,3,26,1,868,-6,-17,23,2,0,1,-5,-16,21,2,0,1,-4,-13,17,2,0,1,-4,-13,17,2,0,1,17,868,down
15,23,3,3,21,239,4750,1,1,1,1,26,0,0,868,1,1,28,0,0,868,1,868,-6,-19,25,2,0,1,-6,-17,23,2,0,1,-5,-14,19,2,0,1,-5,-14,19,2,0,1,19,868,down
15,24,3,2,20,240,4760,1,1,1,2,26,1,14,26,0,0,868,1,11,28,1,868,-6,-20,26,2,0,1,-6,-19,25,2,0,1,-6,-15,21,2,0,1,-6,-15,21,2,0,1,21,868,left
14,24,2,2,19,241,4770,1,1,0,0,868,1,13,25,0,0,868,1,12,27,1,868,-4,-20,24,2,0,1,-5,-20,25,2,0,1,-5,-15,20,2,0,1,-5,-15,20,2,0,1,20,868,left
13,24,2,4,18,242,4780,1,1,0,0,868,1,12,23,0,0,868,1,13,25,3,868,-1,-20,21,2,0,1,-5,-20,25,2,0,1,-4,-14,18,2,0,1,-4,-14,18,2,0,1,18,868,right
14,24,4,4,18,242,4780,1,1,0,0,868,1,13,23,0,0,868,1,12,25,2,868,-1,-20,21,2,0,1,-7,-20,27,2,0,1,-5,-13,18,2,0,1,-5,-13,18,2,0,1,18,868,right
15,24,4,4,18,242,4780,1,1,1,2,23,1,14,23,0,0,868,1,11,25,1,868,0,-20,20,2,0,1,-9,-20,29,2,0,1,-6,-12,18,2,0,1,-6,-12,18,2,0,1,18,868,right
16,24,4,4,17,243,4790,1,1,0,0,868,1,15,23,0,0,868,1,10,25,1,868,0,-20,20,2,0,1,-10,-21,31,2,0,1,-7,-11,18,2,0,1,-7,-11,18,2,0,1,18,868,right
17,24,4,4,16,244,4800,1,1,0,0,868,1,16,23,0,0,868,1,9,25,1,868,1,-20,21,2,0,1,-11,-22,33,2,0,1,-8,-10,18,2,0,1,-8,-10,18,2,0,1,18,868,right
18,24,4,4,15,245,4810,1,1,0,0,868,1,17,23,0,0,868,1,8,25,1,868,1,-20,21,2,0,1,-12,-23,35,2,0,1,-9,-9,18,2,0,1,-9,-9,18,2,0,1,18,868,right
19,24,4,4,14,246,4820,1,1,0,0,868,1,18,23,0,0,868,1,7,25,1,868,2,-21,23,2,0,1,-14,-23,37,2,0,1,-10,-8,18,2,0,1,-10,-8,18,2,0,1,18,868,right
20,24,4,4,13,247,4830,1,1,0,0,868,1,19,23,0,0,868,1,6,25,1,868,1,-22,23,2,0,1,-16,-23,39,2,0,1,-11,-7,18,2,0,1,-11,-7,18,2,0,1,18,868,right
21,24,4,4,12,248,4840,1,1,0,0,868,1,20,22,0,0,868,1,5,24,1,868,0,-23,23,2,0,1,-18,-23,41,2,0,1,-12,-6,18,2,0,1,-13,-6,19,2,0,1,18,868,right
22,24,4,4,11,249,4850,1,1,0,0,868,1,21,22,0,0,868,1,4,24,1,868,0,-23,23,2,0,1,-20,-23,43,2,0,1,-12,-6,18,2,0,1,-15,-6,21,2,0,1,18,868,right
23,24,4,4,10,250,4860,1,1,0,0,868,1,22,22,0,0,868,1,3,23,1,868,1,-23,24,2,0,1,-22,-23,45,2,0,1,-12,-6,18,2,0,1,-17,-6,23,2,0,1,18,868,right
24,24,4,4,9,251,4870,1,1,0,0,868,1,23,23,0,0,868,1,2,21,1,868,1,-23,24,2,0,1,-23,-23,46,2,0,1,-12,-6,18,2,0,1,-18,-6,24,2,0,1,18,868,right
25,24,4,4,8,252,4880,1,1,0,0,868,1,24,21,0,0,868,1,1,19,1,868,1,-23,24,3,0,1,-24,-22,46,2,0,1,-13,-5,18,2,0,1,-19,-5,24,2,0,1,18,868,right
26,24,4,1,7,253,4890,1,1,1,2,17,1,25,19,0,0,868,0,0,868,1,868,-2,-23,25,3,0,1,-25,-21,46,2,0,1,-14,-4,18,2,0,1,-20,-4,24,2,0,1,18,868,up
26,23,1,1,6,254,4900,1,1,1,1,15,0,0,868,1,1,17,0,0,868,1,868,-3,-22,25,3,0,1,-25,-19,44,2,0,1,-13,-3,16,2,0,1,-20,-2,22,2,0,1,16,868,up
26,22,1,2,5,255,4910,1,1,0,0,868,1,5,13,1,2,15,0,0,868,1,868,-5,-21,26,3,0,1,-24,-18,42,2,0,1,-12,-2,14,2,0,1,-21,0,21,2,0,1,14,868,left
25,22,2,2,4,256,4920,1,1,0,0,868,1,4,11,0,0,868,1,1,13,27,868,-4,-21,25,3,0,1,-22,-18,40,2,0,1,-10,-2,12,2,0,1,-21,0,21,2,0,1,12,868,left
24,22,2,2,4,256,4920,1,1,1,2,11,1,3,9,0,0,868,1,2,11,26,868,-3,-19,22,3,0,1,-20,-18,38,2,0,1,-8,-2,10,2,0,1,-21,0,21,2,0,1,10,868,left
23,22,2,2,4,256,4920,1,1,0,0,868,1,2,7,0,0,868,1,3,9,25,868,-2,-18,20,3,0,1,-18,-18,36,2,0,1,-6,-2,8,2,0,1,-21,0,21,2,0,1,8,868,left
22,22,2,4,4,256,4920,1,1,0,0,868,1,1,5,0,0,868,1,4,7,24,868,-1,-16,17,3,0,1,-16,-19,35,2,0,1,-4,-2,6,2,0,1,-21,0,21,2,0,1,6,868,right
23,22,4,4,4,256,4920,1,1,0,0,868,1,2,7,0,0,868,1,3,9,25,868,-2,-15,17,3,0,1,-17,-20,37,2,0,1,-5,-1,6,2,0,1,-22,0,22,2,0,1,6,868,right
24,22,4,4,4,256,4920,1,1,1,2,12,1,3,10,0,0,868,1,2,12,26,868,-3,-13,16,3,0,1,-18,-21,39,2,0,1,-7,0,7,2,0,1,-23,1,24,2,0,1,7,868,right
25,22,4,4,4,256,4920,1,1,0,0,868,1,4,12,0,0,868,1,1,14,27,868,-4,-12,16,3,0,1,-20,-21,41,2,0,1,-9,0,9,2,0,1,-24,2,26,2,0,1,9,868,right
26,22,4,2,4,256,4920,1,1,0,0,868,1,5,14,1,2,14,0,0,868,27,868,-5,-10,15,3,0,1,-22,-21,43,2,0,1,-11,0,11,2,0,1,-24,2,26,2,0,1,11,868,left
25,22,2,2,4,256,4920,1,1,0,0,868,1,4,12,0,0,868,1,1,14,27,868,-4,-9,13,3,0,1,-22,-21,43,2,0,1,-10,0,10,2,0,1,-22,2,24,2,0,1,10,868,left
24,22,2,2,4,256,4920,1,1,1,2,11,1,3,9,0,0,868,1,2,11,26,868,-3,-7,10,3,0,1,-22,-21,43,3,0,1,-9,1,10,2,0,1,-20,2,22,2,0,1,10,868,left
23,22,2,2,4,256,4920,1,1,0,0,868,1,2,7,0,0,868,1,3,9,25,868,-2,-6,8,3,0,1,-20,-21,41,3,0,1,-8,2,10,2,0,1,-18,2,20,2,0,1,8,868,left
22,22,2,4,4,256,4920,1,1,0,0,868,1,1,4,0,0,868,1,4,6,24,868,-1,-4,5,3,0,1,-18,-21,39,3,0,1,-6,2,8,2,0,1,-16,2,18,2,0,1,5,868,right
23,22,4,4,4,256,4920,1,1,0,0,868,1,2,4,0,0,868,1,3,6,25,868,-2,-3,5,3,0,1,-18,-21,39,3,0,1,-6,2,8,2,0,1,-16,2,18,2,0,1,5,868,right
24,22,4,4,4,256,4920,1,1,1,2,5,1,3,3,0,0,868,1,2,5,26,868,-3,-1,4,3,0,1,-18,-21,39,3,0,1,-6,2,8,3,0,1,-16,2,18,3,0,1,4,868,right
25,22,4,4,4,256,4920,1,1,0,0,868,1,4,3,0,0,868,1,1,5,27,868,-4,0,4,3,0,1,-19,-20,39,3,0,1,-8,2,10,3,0,1,-18,2,20,3,0,1,4,868,right
26,22,4,3,4,256,4920,1,1,0,0,868,1,5,2,1,2,4,0,0,868,27,868,-3,0,3,3,0,1,-20,-19,39,3,0,1,-10,2,12,3,0,1,-20,2,22,3,0,1,3,868,down
26,23,3,3,4,256,4920,1,1,1,1,2,0,0,868,1,1,4,0,0,868,26,868,-2,-1,3,3,0,1,-20,-19,39,3,0,1,-11,1,12,3,0,1,-21,1,22,3,0,1,3,868,down
26,24,3,2,4,256,4920,1,1,1,2,1,1,25,3,0,0,868,0,0,868,25,868,0,-2,2,3,0,1,-20,-19,39,3,0,1,-11,-1,12,3,0,1,-22,0,22,3,0,1,2,868,left
25,24,2,2,4,256,4920,1,1,0,0,868,1,24,3,0,0,868,1,1,1,24,868,1,-1,2,3,0,1,-19,-18,37,3,0,1,-10,-2,12,3,0,1,-22,0,22,3,0,1,2,868,left
24,24,2,2,4,256,4920,1,1,0,0,868,1,23,1,0,0,868,1,2,1,23,868,0,0,0,3,0,1,-18,-17,35,3,0,1,-9,-2,11,3,0,1,-22,0,22,3,0,1,0,868,left
14,20,0,2,260,0,0,1,3,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,259,1,10,1,3,0,0,868,1,7,18,0,0,868,1,8,20,1,16,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,3,-8,11,1,0,0,11,868,left
12,20,2,2,258,2,20,1,3,1,2,16,1,6,18,0,0,868,1,9,18,1,15,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,4,-8,12,1,0,0,11,868,left
11,20,2,2,257,3,30,1,3,0,0,868,1,5,20,0,0,868,1,10,18,1,14,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,5,-8,13,1,0,0,13,868,left
10,20,2,2,256,4,40,1,3,0,0,868,1,4,20,0,0,868,1,11,18,1,13,2,-13,15,3,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,6,-8,14,1,0,0,13,868,left
9,20,2,2,255,5,50,1,3,0,0,868,1,3,20,1,2,22,1,12,20,1,12,3,-12,15,3,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,7,-9,16,1,0,0,15,868,left
8,20,2,2,254,6,60,1,3,0,0,868,1,2,17,0,0,868,1,13,19,1,11,3,-11,14,3,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,8,-9,17,1,0,0,14,868,left
7,20,2,2,253,7,70,1,3,0,0,868,1,1,15,0,0,868,1,14,17,1,10,3,-11,14,3,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,9,-9,18,1,0,0,14,868,left
6,20,2,1,252,8,80,1,3,1,19,13,0,0,868,1,2,15,1,15,15,1,9,3,-11,14,3,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,10,-8,18,1,0,0,14,868,up
6,19,1,1,251,9,90,1,3,1,18,12,0,0,868,1,3,14,0,0,868,1,8,3,-10,13,3,0,1,4,-13,17,2,0,1,5,-10,15,2,0,1,9,-7,16,1,0,0,13,868,up
6,18,1,1,250,10,100,1,3,1,17,10,1,5,12,1,4,12,1,6,10,1,7,3,-8,11,3,0,1,3,-12,15,2,0,1,4,-9,13,2,0,1,9,-6,15,1,0,0,11,868,up
6,17,1,1,249,11,110,1,3,1,16,8,0,0,868,1,5,10,0,0,868,1,8,3,-6,9,3,0,1,3,-12,15,2,0,1,3,-8,11,2,0,1,8,-5,13,1,0,0,9,868,up
6,16,1,1,248,12,120,1,3,1,15,6,0,0,868,1,6,8,0,0,868,1,9,3,-4,7,3,0,1,3,-12,15,2,0,1,3,-7,10,2,0,1,8,-4,12,1,0,0,7,868,up
6,15,1,1,247,13,130,1,3,1,14,6,0,0,868,1,7,8,0,0,868,1,10,3,-2,5,3,0,1,2,-11,13,2,0,1,3,-5,8,2,0,1,8,-4,12,1,0,0,5,868,up
6,14,1,1,246,14,140,1,3,1,13,5,0,0,868,1,8,7,0,0,868,1,11,3,0,3,3,0,1,1,-10,11,2,0,1,3,-3,6,2,0,1,8,-4,12,1,0,0,3,868,up
6,13,1,1,245,15,150,1,3,1,12,3,0,0,868,1,9,5,0,0,868,1,12,3,2,5,3,0,1,0,-9,9,2,0,1,3,-1,4,2,0,1,8,-4,12,1,0,0,4,868,up
6,12,1,1,244,16,160,1,3,1,11,5,1,6,5,1,10,5,1,3,3,1,13,3,4,7,3,0,1,0,-9,9,2,0,1,3,1,4,2,0,1,6,-3,9,2,0,1,4,868,up
6,11,1,1,243,17,170,1,3,1,10,7,0,0,868,1,11,5,0,0,868,1,13,3,6,9,3,0,1,0,-9,9,2,0,1,3,3,6,2,0,1,5,-2,7,2,0,1,6,868,up
6,10,1,1,242,18,180,1,3,1,9,8,0,0,868,1,12,7,0,0,868,1,12,2,8,10,3,0,1,0,-9,9,2,0,1,3,5,8,2,0,1,4,-1,5,2,0,1,5,868,up
6,9,1,1,241,19,190,1,3,1,8,8,0,0,868,1,13,8,0,0,868,1,11,1,9,10,3,0,1,-1,-8,9,2,0,1,3,7,10,2,0,1,3,0,3,2,0,1,3,868,up
6,8,1,1,240,20,200,1,3,1,7,8,0,0,868,1,14,9,0,0,868,1,10,0,10,10,3,0,1,-2,-7,9,2,0,1,3,9,12,2,0,1,3,1,4,2,0,1,4,868,up
6,7,1,1,239,21,210,1,3,1,6,8,0,0,868,1,15,9,0,0,868,1,9,0,10,10,3,0,1,-3,-6,9,2,0,1,3,11,14,2,0,1,3,3,6,2,0,1,6,868,up
6,6,1,1,238,22,220,1,3,1,5,8,1,5,10,1,16,9,0,0,868,1,8,0,10,10,3,0,1,-4,-5,9,2,0,1,4,12,16,2,0,1,3,5,8,2,0,1,8,868,up
6,5,1,1,237,23,230,1,3,1,4,8,0,0,868,1,17,9,0,0,868,1,7,0,10,10,3,0,1,-5,-4,9,2,0,1,5,13,18,2,0,1,3,7,10,2,0,1,9,868,up
6,4,1,1,236,24,240,1,3,1,3,7,1,5,7,1,18,9,1,20,9,1,6,0,10,10,3,0,1,-5,-3,8,2,0,1,6,14,20,2,0,1,3,9,12,2,0,1,8,868,up
6,3,1,1,235,25,250,1,3,1,2,7,0,0,868,1,19,7,0,0,868,1,7,0,10,10,3,0,1,-5,-1,6,2,0,1,6,16,22,2,0,1,3,11,14,2,0,1,6,868,up
6,2,1,1,234,26,260,1,3,1,1,7,0,0,868,1,20,7,0,0,868,1,8,0,10,10,3,0,1,-5,1,6,2,0,1,6,18,24,2,0,1,3,13,16,2,0,1,6,868,up
6,1,1,2,233,27,270,1,3,0,0,868,1,5,7,1,21,7,1,6,9,1,7,0,10,10,3,0,1,-5,3,8,2,0,1,7,19,26,2,0,1,3,15,18,2,0,1,8,868,left
5,1,2,2,232,28,280,1,3,0,0,868,1,4,7,0,0,868,1,7,7,1,6,1,9,10,3,0,1,-3,3,6,2,0,1,9,19,28,2,0,1,4,16,20,2,0,1,6,868,left
4,1,2,2,231,29,290,1,3,0,0,868,1,3,7,0,0,868,1,8,7,1,5,2,8,10,3,0,1,-1,3,4,2,0,1,11,19,30,2,0,1,4,17,21,2,0,1,4,868,left
3,1,2,2,230,30,300,1,3,0,0,868,1,2,7,0,0,868,1,9,7,1,4,3,7,10,3,0,1,1,3,4,2,0,1,13,19,32,2,0,1,4,17,21,2,0,1,4,868,left
2,1,2,2,229,31,310,1,3,0,0,868,1,1,7,0,0,868,1,10,7,1,3,4,6,10,3,0,1,3,3,6,2,0,1,15,19,34,2,0,1,4,17,21,2,0,1,6,868,left
1,1,2,3,228,32,320,1,3,0,0,868,0,0,868,1,5,8,1,11,6,1,2,5,5,10,3,0,1,5,2,7,2,0,1,17,19,36,2,0,1,5,17,22,2,0,1,7,868,down
1,2,3,3,227,33,330,1,3,1,1,6,0,0,868,1,4,7,0,0,868,2,1,5,3,8,3,0,1,5,0,5,2,0,1,17,19,36,2,0,1,5,17,22,2,0,1,5,868,down
1,3,3,3,226,34,380,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,5,1,6,4,1,0,5,-2,7,4,1,0,16,19,35,4,1,0,5,17,22,4,1,0,868,6,down
1,4,3,4,225,35,390,1,3,1,3,868,0,0,868,1,2,868,1,25,868,1,26,5,0,5,4,1,0,5,-3,8,4,1,0,16,18,34,4,1,0,5,16,21,4,1,0,868,5,right
2,4,4,4,224,36,400,1,3,0,0,868,1,1,868,0,0,868,1,24,868,1,25,4,1,5,4,1,0,4,-2,6,4,1,0,16,17,33,4,1,0,4,16,20,4,1,0,868,5,right
3,4,4,4,223,37,410,1,3,0,0,868,1,2,868,0,0,868,1,23,868,1,24,3,1,4,4,1,0,3,-2,5,4,1,0,15,17,32,4,1,0,4,16,20,4,1,0,868,4,right
4,4,4,4,222,38,420,1,3,0,0,868,1,3,868,0,0,868,1,22,868,1,23,1,2,3,4,1,0,2,-1,3,4,1,0,14,16,30,4,1,0,3,16,19,4,1,0,868,3,right
5,4,4,4,221,39,430,1,3,0,0,868,1,4,868,0,0,868,1,21,868,2,22,0,2,2,4,1,0,1,-1,2,4,1,0,13,16,29,4,1,0,3,16,19,4,1,0,868,2,right
6,4,4,4,221,39,630,1,3,1,3,868,1,5,868,1,18,868,1,20,868,1,21,-2,2,4,4,1,0,0,0,0,5,0,0,12,16,28,4,1,0,2,16,18,4,1,0,868,4,right
7,4,4,4,220,40,640,1,3,0,0,868,1,6,868,0,0,868,1,19,868,1,20,-3,2,5,4,1,0,1,0,1,5,0,0,11,16,27,4,1,0,2,16,18,4,1,0,868,5,right
8,4,4,4,219,41,650,1,3,0,0,868,1,7,868,0,0,868,1,18,868,1,19,-5,2,7,4,1,0,1,1,2,5,0,0,11,16,27,4,1,0,1,16,17,4,1,0,868,7,right
9,4,4,4,218,42,660,1,3,0,0,868,1,8,868,1,2,868,1,17,868,1,18,-6,2,8,4,1,0,1,2,3,5,0,0,10,16,26,4,1,0,1,16,17,4,1,0,868,8,right
10,4,4,4,217,43,670,1,3,0,0,868,1,9,868,0,0,868,1,16,868,1,17,-8,2,10,4,1,0,2,2,4,5,0,0,10,16,26,4,1,0,0,16,16,4,1,0,868,10,right
11,4,4,4,216,44,680,1,3,0,0,868,1,10,868,0,0,868,1,15,868,1,16,-9,2,11,4,1,0,1,4,5,5,0,0,9,16,25,4,1,0,0,16,16,4,1,0,868,11,right
12,4,4,4,215,45,690,1,3,1,3,868,1,11,868,0,0,868,1,14,868,1,15,-11,2,13,4,1,0,1,5,6,5,0,0,9,15,24,4,1,0,-1,16,17,4,1,0,868,13,right
13,4,4,4,214,46,700,1,3,0,0,868,1,12,868,0,0,868,1,13,868,1,14,-12,2,14,4,1,0,0,6,6,5,0,0,8,15,23,4,1,0,-1,15,16,4,1,0,868,14,right
14,4,4,4,213,47,710,1,3,0,0,868,1,13,868,0,0,868,1,12,868,1,13,-13,1,14,4,1,0,-1,7,8,5,0,0,7,14,21,4,1,0,-2,15,17,4,1,0,868,14,right
15,4,4,4,212,48,720,1,3,1,3,868,1,14,868,0,0,868,1,11,868,1,12,-14,1,15,4,1,0,-2,8,10,5,0,0,6,14,20,4,1,0,-3,14,17,4,1,0,868,15,right
16,4,4,4,211,49,730,1,3,0,0,868,1,15,868,0,0,868,1,10,868,1,11,-15,0,15,4,1,0,-2,8,10,1,0,0,5,14,19,4,1,0,-4,14,18,4,1,0,868,15,right
17,4,4,4,210,50,740,1,3,0,0,868,1,16,868,0,0,868,1,9,868,1,10,-16,0,16,4,1,0,-3,7,10,1,0,0,4,14,18,4,1,0,-6,14,20,4,1,0,868,16,right
18,4,4,4,209,51,750,1,3,0,0,868,1,17,868,1,2,868,1,8,868,1,9,-17,-1,18,4,1,0,-4,6,10,1,0,0,4,14,18,4,1,0,-7,14,21,4,1,0,868,18,right
19,4,4,4,208,52,760,1,3,0,0,868,1,18,868,0,0,868,1,7,868,1,8,-18,-1,19,4,1,0,-5,5,10,1,0,0,3,14,17,4,1,0,-9,14,23,4,1,0,868,17,right
